"interview_key","HHID","HHList","HHBaseline","HHHEthnicity","HHHLanguage","IDPoor","HHHSex","RespSex","ADMIN4Name","ACName","HHExpFCer_Purch_MN_7D","HHExpFCer_GiftAid_MN_7D","HHExpFCer_Own_MN_7D","HHExpFTub_Purch_MN_7D","HHExpFTub_GiftAid_MN_7D","HHExpFTub_Own_MN_7D","HHExpFPuls_Purch_MN_7D","HHExpFPuls_GiftAid_MN_7D","HHExpFPuls_Own_MN_7D","HHExpFVeg_GiftAid_MN_7D","HHExpFVeg_Own_MN_7D","HHExpFFrt_Purch_MN_7D","HHExpFFrt_GiftAid_MN_7D","HHExpFFrt_Own_MN_7D","HHExpFAnimMeat_Purch_MN_7D","HHExpFAnimMeat_GiftAid","HHExpFAnimMeat_Own_MN","HHExpFAnimFish_Purch_MN_7D","HHExpFAnimFish_GiftAid_MN","HHExpFAnimFish_Own_MN_7D","HHExpFFats_Purch_MN_7D","HHExpFFats_GiftAid_MN_7D","HHExpFFats_Own_MN_7D","HHExpFDairy_Purch_MN_7D","HHExpFDairy_GiftAid_MN_7D","HHExpFDairy_Own_MN_7D","HHExpFEgg_Purch_MN_7D","HHExpFEgg_GiftAid_MN_7D","HHExpFEgg_Own_MN_7D","HHExpFSgr_Purch_MN_7D","HHExpFSgr_GiftAid_MN_7D","HHExpFSgr_Own_MN_7D","HHExpFCond_Purch_MN_7D","HHExpFCond_GiftAid_MN_7D","HHExpFCond_Own_MN_7D","HHExpFBev_Purch_MN_7D","HHExpFBev_GiftAid_MN_7D","HHExpFBev_Own_MN_7D","HHExpFOut_Purch_MN_7D","HHExpFOut_GiftAid_MN_7D","HHExpFOut_Own_MN_7D","HHExpNFHyg_Purch_MN_1M","HHExpNFHyg_GiftAid_MN_1M","HHExpNFTransp_Purch_MN_1M","HHExpNFTransp_GiftAid_MN_1M","HHExpNFFuel_Purch_MN_1M","HHExpNFFuel_GiftAid_MN_1M","HHExpNFWat_Purch_MN_1M","HHExpNFWat_GiftAid_MN_1M","HHExpNFElec_Purch_MN_1M","HHExpNFElec_GiftAid_MN_1M","HHExpNFEnerg_Purch_MN_1M","HHExpNFEnerg_GiftAid_MN_1M","HHExpNFDwelSer_Purch_MN_1M","HHExpNFDwelSer_GiftAid_MN","HHExpNFPhone_Purch_MN_1M","HHExpNFPhone_GiftAid_MN_1M","HHExpNFRecr_Purch_MN_1M","HHExpNFRecr_GiftAid_MN_1M","HHExpNFAlcTobac_Purch_MN_1","HHExpNFAlcTobac_GiftAid_MN","HHExpNFMedServ_Purch_MN_6M","HHExpNFMedServ_GiftAid_MN_6","HHExpNFMedGood_Purch_MN_6M","HHExpNFMedGood_GiftAid_MN_6","HHExpNFCloth_Purch_MN_6M","HHExpNFCloth_GiftAid_MN_6M","HHExpNFEduFee_Purch_MN_6M","HHExpNFEduFee_GiftAid_MN_6M","HHExpNFEduGood_Purch_MN_6M","HHExpNFEduGood_GiftAid_MN","HHExpNFRent_Purch_MN_6M","HHExpNFRent_GiftAid_MN_6M","HHExpNFHHSoft_Purch_MN_6M","HHExpNFHHSoft_GiftAid_MN_6","HHExpNFHHMaint_Purch_MN_6M","HHExpNFHHMaint_GiftAid_MN","SAMSPHLComProdNb","HHAsstSecurity","HHAsstSecurityWhere","HHAsstSecurityWhere_OTHER","HHAsstSecur_1_PhysicalViolence","HHAsstSecur_2_Assault","HHAsstSecur_3_InjuriesCasulties","HHAsstSecur_4_Abduction","HHAsstSecur_5_Obstruction","HHAsstSecur_6_Deliberate","HHAsstSecur_7_ForcedRecruitment","HHAsstSecur_8_LackCrowdControl","HHAsstSecur_999_Other","HHAsstSecurityRisk_OTHER","HHAsstMeasuresYN","HHAsstAccess","HHAsstAcce_1_PhysicalObstacles","HHAsstAcce_2_Insecurity","HHAsstAcce_3_Disrespect","HHAsstAcce_4_WFPMisconduct","HHAsstAcce_5_ServiceDeliveryIssue","HHAsstAcce_6_NonInclusiveAssistance","HHAsstAcce_7_NonAccessibleInfo","HHAsstAcce_999_Other","HHAsstAccessWhat_OTHER","HHAsstAccessAction","HHAsstAccessComment","HHAsstRespect","HHAsstRespe_1_IllTreatmentByCACC","HHAsstRespe_2_IllTreatmentByGovernment","HHAsstRespe_3_IllTreatmentByWFP","HHAsstRespe_999_Other","HHAsstRespectPrb_OTHER","HHAsstDiscrimi_1_Gender","HHAsstDiscrimi_2_Age","HHAsstDiscrimi_3_Disability","HHAsstDiscrimi_4_Language","HHAsstDiscrimi_5_Ethnicity","HHAsstDiscrimi_999_Other","HHAsstDiscrimination_OTHER","HHAsstDignRespImprove","HHAsstKnowEnt","HHAsstKnowPeople","HHAsstKnowPeopleinfo","HHAsstRecInfo","HHAsstRecInfo_1_LackDetail","HHAsstRecInfo_2_UseLanguage","HHAsstRecInfo_3_CantReadWrite","HHAsstRecInfo_4_ComplexPhrasing","HHAsstRecInfo_5_LackVisualAids","HHAsstRecInfo_6_CulturalContextualBarrier","HHAsstRecInfo_7_CommunicateMethods","HHAsstRecInfo_8_NotCoverage","HHAsstRecInfo_999_OtherSpecify","HHAsstRecInfoNotEasy_OTHER","HHAsstKnowPrgEnd","HHAsstInfo","HHAsstInfoLast","HHAsstInfoEnough","HHAsstNeedExcl","HHAsstNeed_1_ResourcesNotSufficient","HHAsstNeed_2_SelectionBias","HHAsstNeed_3_IndividualNotGoodTerm","HHAsstNeed_5_SelectionCriteria","HHAsstNeed_6_Vulnerable","HHAsstNeed_888_DontKnow","HHAsstNeed_999_OtherSpecify","HHAsstNeedExclWhy_OTHER","HHAsstKnowCFM","HHAsstUseCFM","HHAsstNoUse_1_NoExperience","HHAsstNoUse_2_AfraidLosingEntitlement","HHAsstNoUse_3_ProcessTooDifficult","HHAsstNoUse_4_FeedbackNeverProvided","HHAsstNoUse_5_PreventedByLeader","HHAsstNoUse_6_NotUserFriendly","HHAsstNoUse_7_NotAwareCFM","HHAsstNoUse_8_NotAccessCFM","HHAsstNoUse_999_OtherSpecify","HHAsstNoUseCFMWhy_OTHER","HHAsstReportMisc","HHAsstInfoKnow","HHAsstInfoKnow_OTHER","HHDTPDign","HHDTPDignPrb_1_LackShade","HHDTPDignPrb_2_LackToilet","HHDTPDignPrb_3_LackPrivateSpace","HHDTPDignPrb_4_LackCrowdControl","HHDTPDignPrb_5_LongWaitingTime","HHDTPDignPrb_6_LongTravelTime","HHDTPDignPrb_7_Timing","HHDTPDignPrb_8_CostTransportExpensive","HHDTPDignPrb_9_StruggleTechnology","HHDTPDignPrb_10_TimingGender","HHDTPDignPrb_11_LocationActivity","HHDTPDignPrb_12_TransferModality","HHDTPDignPrb_999_OtherSpecify","HHDTPDignPrb_OTHER","HHDTPDignAction","RGenEntityYN","RGenEntityDate","RGenEntityRights","RGenEntityMeet","RGenEntityOp","RGenEntityNeg","RGenEntityViab","RGenEntityDM","RFinancSitGender","HHGenMembers","RFinancSit","RFinancSitRsn","LadderToday","Ladder1YearAgo","LadderReason","FIES_Worried","FIES_Healthy","FIES_FewFoods","FIES_Skipped","FIES_AteLess","FIES_RanOut","FIES_Hungry","FIES_WholeDay","HHCRCSPrepared","HHCRCSBounceBack","HHCRCSIncSrcChange","HHCRCSGetBy","HHCRCSFinSupport","HHCRCSFamSupp","HHCRCSGocSupp","HHCRCSLesson","HHCRCSInfoWarning","LcsEN_stress_DomAsset","LcsEN_stress_Saving","LcsEN_stress_BorrowCash","LcsEN_stress_HHSeparation","LcsEN_crisis_ProdAssets","LcsEN_crisis_Health","LcsEN_crisis_Edu","LcsEN_crisis_OutSchool","LcsEN_em_ResAsset","LcsEN_em_Begged","LcsEN_em_IllegalAct","LcsENAccess_1_ToBuyFood","LcsENAccess_2_ToPayForRent","LcsENAccess_3_ToPayForSchoolFee","LcsENAccess_4_ToCoverHealthExpense","LcsENAccess_5_ToBuyEssentialNonFood","LcsENAccess_6_ToAccessWaterOrSanitation","LcsENAccess_7_ToAccessEssentialDwelling","LcsENAccess_8_ToPayExistingDebts","LcsENAccess_999_OtherSpecify","LcsENAccess_OTHER","RiceType","Produced","NumDisab","HHDisab","Roster_PSAMSRice_id.x","PSAMSRiceHarvestsNmb","PSAMSNutCropIncr","PSAMSPHLCommEnough","PSAMSRiceInputsMN","PSAMSRiceSell","PSAMSRiceSellTime","PSAMSRiceSellQuant","PSAMSRiceSellMN","PSAMSRiceRevenue","PSAMSRiceIncome","Income","Roster_PSAMSRice_id.y","Roster_HarvestNmb_id","PSAMSPHLCommArea","PSAMSPHLCommArea_Unit","PSAMSPHLCommArea_Unit_OTH","PSAMSPHLCommQuant","PSAMSPHLCommQntHand","PSAMSPHLCommQntLost","PSAMSPHLCommQntLostPerc"
"30-37-93-22","HHID_056",4,"Baseline Members","Khmer","Khmer","Yes","Female","Female","Ou Buon Leu","Samaki Phum Toul",21000,0,0,0,0,0,0,0,0,0,20000,0,0,0,27000,0,0,14000,7000,0,0,4500,0,0,0,0,0,0,0,0,0,0,24000,5000,0,15000,0,0,0,0,0,40000,0,120000,0,120000,0,24000,0,20000,0,30000,0,0,0,64000,0,0,0,60000,0,0,0,102000,0,135000,20000,150000,0,250000,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,0,1,"Only those literate and youths in the village are selected.",1,"-","-","-","-","-","-","-","-","-",NA,1,1,"5","1",0,"-","-","-","-","-","-","-",NA,0,0,"1","0","0","0","0","0","0","0","0",NA,0,101,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",6,2,"The same activities continue without change, with high expenses for food and farming supplies.",5,5,"As the leader, I am the main decision-maker in the family.",1,1,1,0,1,0,0,0,1,2,2,2,2,2,1,1,1,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",0,"No",2,2,"Less","No",3540000,"Yes","1",8000,800,6400000,2860000,2860000,2,1,3.5,"Hectare","-",5000,1500,100,2
"19-62-37-47","HHID_150",4,"New Members","Non Khmer","Bunong","Yes","Male","Female","Roya","Phum Srae Huy",0,0,31000,0,0,0,4000,0,0,0,20000,0,0,0,35000,0,15000,12000,0,5000,2500,0,0,15000,0,0,0,0,0,28000,0,0,15000,0,0,52500,0,0,0,0,0,50000,0,60000,0,60000,0,24000,0,0,0,25000,0,0,0,63000,0,70000,0,80000,60000,200000,180000,150000,150000,300000,0,0,0,25000,0,0,0,100000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Only those with names and rice field land can participate.",1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",0,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Rice yields are higher and sell at a higher price.",5,5,NA,0,0,1,0,1,0,1,0,2,4,2,3,2,2,2,4,4,10,30,30,10,10,10,10,10,10,10,10,"1","0","0","0","0","0","0","0","0",NA,"Organic Rice","Yes",0,"No",1,1,"More","Yes",280000,"Yes","1",800,900,720000,440000,440000,1,0,1.5,"Hectare","-",3000,2200,40,1.33
"19-62-37-47","HHID_150",4,"New Members","Non Khmer","Bunong","Yes","Male","Female","Roya","Phum Srae Huy",0,0,31000,0,0,0,4000,0,0,0,20000,0,0,0,35000,0,15000,12000,0,5000,2500,0,0,15000,0,0,0,0,0,28000,0,0,15000,0,0,52500,0,0,0,0,0,50000,0,60000,0,60000,0,24000,0,0,0,25000,0,0,0,63000,0,70000,0,80000,60000,200000,180000,150000,150000,300000,0,0,0,25000,0,0,0,100000,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Only those with names and rice field land can participate.",1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",0,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Rice yields are higher and sell at a higher price.",5,5,NA,0,0,1,0,1,0,1,0,2,4,2,3,2,2,2,4,4,10,30,30,10,10,10,10,10,10,10,10,"1","0","0","0","0","0","0","0","0",NA,"Non Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-98-47-80","HHID_215",3,"Baseline Members","Khmer","Khmer","Yes","Male","Female","Sre Sangkom","Samak Mean Rith Rung Roeung",17500,0,0,0,0,0,0,0,0,0,15000,6000,0,0,18000,0,18000,14000,0,7500,2500,0,0,0,0,0,7000,0,0,4000,0,0,5500,0,0,5500,0,0,0,0,0,40000,0,0,0,25000,0,25000,0,10000,0,9000,0,0,0,18000,0,0,0,84000,0,160000,0,30000,0,30000,0,0,0,50000,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Those with names in the AC and rice fields.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,1,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Rice prices are higher than every year.",4,4,"We discuss with each other back and forth, but I am the one who makes the final decision because I manage the money",1,1,1,1,0,0,1,0,4,4,2,5,4,4,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24-98-47-80","HHID_215",3,"Baseline Members","Khmer","Khmer","Yes","Male","Female","Sre Sangkom","Samak Mean Rith Rung Roeung",17500,0,0,0,0,0,0,0,0,0,15000,6000,0,0,18000,0,18000,14000,0,7500,2500,0,0,0,0,0,7000,0,0,4000,0,0,5500,0,0,5500,0,0,0,0,0,40000,0,0,0,25000,0,25000,0,10000,0,9000,0,0,0,18000,0,0,0,84000,0,160000,0,30000,0,30000,0,0,0,50000,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Those with names in the AC and rice fields.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,1,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Rice prices are higher than every year.",4,4,"We discuss with each other back and forth, but I am the one who makes the final decision because I manage the money",1,1,1,1,0,0,1,0,4,4,2,5,4,4,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",0,"No",2,2,"More","Yes",1946000,"Yes","1",3500,1180,4130000,2184000,2184000,2,0,1,"Hectare","-",2750,250,5,0.18
"24-98-47-80","HHID_215",3,"Baseline Members","Khmer","Khmer","Yes","Male","Female","Sre Sangkom","Samak Mean Rith Rung Roeung",17500,0,0,0,0,0,0,0,0,0,15000,6000,0,0,18000,0,18000,14000,0,7500,2500,0,0,0,0,0,7000,0,0,4000,0,0,5500,0,0,5500,0,0,0,0,0,40000,0,0,0,25000,0,25000,0,10000,0,9000,0,0,0,18000,0,0,0,84000,0,160000,0,30000,0,30000,0,0,0,50000,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Those with names in the AC and rice fields.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,1,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","-",2,1,"Rice prices are higher than every year.",4,4,"We discuss with each other back and forth, but I am the one who makes the final decision because I manage the money",1,1,1,1,0,0,1,0,4,4,2,5,4,4,2,2,2,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",0,"No",2,2,"More","Yes",1946000,"Yes","1",3500,1180,4130000,2184000,2184000,2,1,0.4,"Acre","-",1400,400,15,1.07
"41-18-71-08","HHID_171",4,"Baseline Members","Khmer","Khmer","No","Male","Male","Sre Sangkom","Samak Mean Rith Rung Roeung",0,0,26500,0,0,0,8000,0,0,0,5000,0,0,0,30000,0,0,0,0,26000,3000,0,0,15000,0,0,5000,0,0,5000,0,0,7000,0,0,45000,0,0,15000,0,0,50000,0,55000,0,80000,0,12500,0,15000,0,20000,0,0,0,36000,0,30000,0,120000,0,600000,0,300000,0,300000,0,0,0,25000,0,0,0,50000,0,0,0,2,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","យាត សិលា",2,2,"Only engaged in farming.",5,3,"I am the head of the family and have a little decision-making power now.",1,1,1,1,1,0,1,0,2,2,3,2,4,2,2,2,3,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Organic Rice","Yes",0,"No",1,1,"More","Yes",750000,"Yes","1",3000,900,2700000,1950000,1950000,1,0,4,"Hectare","-",7000,4000,50,0.71
"41-18-71-08","HHID_171",4,"Baseline Members","Khmer","Khmer","No","Male","Male","Sre Sangkom","Samak Mean Rith Rung Roeung",0,0,26500,0,0,0,8000,0,0,0,5000,0,0,0,30000,0,0,0,0,26000,3000,0,0,15000,0,0,5000,0,0,5000,0,0,7000,0,0,45000,0,0,15000,0,0,50000,0,55000,0,80000,0,12500,0,15000,0,20000,0,0,0,36000,0,30000,0,120000,0,600000,0,300000,0,300000,0,0,0,25000,0,0,0,50000,0,0,0,2,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","យាត សិលា",2,2,"Only engaged in farming.",5,3,"I am the head of the family and have a little decision-making power now.",1,1,1,1,1,0,1,0,2,2,3,2,4,2,2,2,3,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",0,"No",2,2,"More","Yes",4720000,"Yes","1",8000,900,7200000,2480000,2480000,2,0,1,"Hectare","-",4000,0,NA,NA
"41-18-71-08","HHID_171",4,"Baseline Members","Khmer","Khmer","No","Male","Male","Sre Sangkom","Samak Mean Rith Rung Roeung",0,0,26500,0,0,0,8000,0,0,0,5000,0,0,0,30000,0,0,0,0,26000,3000,0,0,15000,0,0,5000,0,0,5000,0,0,7000,0,0,45000,0,0,15000,0,0,50000,0,55000,0,80000,0,12500,0,15000,0,20000,0,0,0,36000,0,30000,0,120000,0,600000,0,300000,0,300000,0,0,0,25000,0,0,0,50000,0,0,0,2,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,0,NA,1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","1",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,NA,"-","-","-","-","-","-","យាត សិលា",2,2,"Only engaged in farming.",5,3,"I am the head of the family and have a little decision-making power now.",1,1,1,1,1,0,1,0,2,2,3,2,4,2,2,2,3,10,10,10,10,10,10,10,10,10,10,10,"-","-","-","-","-","-","-","-","-",NA,"Non Organic Rice","Yes",0,"No",2,2,"More","Yes",4720000,"Yes","1",8000,900,7200000,2480000,2480000,2,1,1,"Hectare","-",4000,0,NA,NA
"75-77-90-17","HHID_315",6,"New Members","Non Khmer","Bunong","No","Male","Female","Sokh Sant","Samaki Phum Toul",0,0,35000,0,0,0,0,0,0,0,10000,0,0,0,0,0,15000,25000,0,0,4500,0,0,0,0,0,0,0,12000,6000,0,0,5000,0,0,7500,0,0,0,0,0,30000,0,45000,0,120000,0,64000,0,25000,0,0,0,0,0,20000,0,0,0,30000,0,372000,0,1500000,0,3200000,0,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Those involved in agriculture with rice fields.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","0",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,1,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"99/06/2023","1","1","1","0","1","1","-",6,1,"Income from wage labor has increased compared to last year.",5,5,"My husband earns money for me to manage all the money and expenses, and I have the right to make various decisions from the beginning.",1,1,1,0,1,0,1,0,3,2,5,3,2,1,1,3,4,30,10,20,10,10,10,10,10,20,10,10,"0","0","1","1","0","0","0","0","0",NA,"Organic Rice","Yes",1,"Yes",1,1,"Less","No",500000,"Yes","1",4000,1200,4800000,4300000,4300000,1,0,4.5,"Hectare","-",5000,1000,40,0.8
"75-77-90-17","HHID_315",6,"New Members","Non Khmer","Bunong","No","Male","Female","Sokh Sant","Samaki Phum Toul",0,0,35000,0,0,0,0,0,0,0,10000,0,0,0,0,0,15000,25000,0,0,4500,0,0,0,0,0,0,0,12000,6000,0,0,5000,0,0,7500,0,0,0,0,0,30000,0,45000,0,120000,0,64000,0,25000,0,0,0,0,0,20000,0,0,0,30000,0,372000,0,1500000,0,3200000,0,0,0,0,0,0,0,0,0,0,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Those involved in agriculture with rice fields.",1,"-","-","-","-","-","-","-","-","-",NA,0,1,"1","0",0,"-","-","-","-","-","-","-",NA,1,1,"-","-","-","-","-","-","-","-","-",NA,1,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"99/06/2023","1","1","1","0","1","1","-",6,1,"Income from wage labor has increased compared to last year.",5,5,"My husband earns money for me to manage all the money and expenses, and I have the right to make various decisions from the beginning.",1,1,1,0,1,0,1,0,3,2,5,3,2,1,1,3,4,30,10,20,10,10,10,10,10,20,10,10,"0","0","1","1","0","0","0","0","0",NA,"Non Organic Rice","No",1,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49-74-91-34","HHID_523",7,"Baseline Members","Non Khmer","Bunong","No","Male","Female","Ou Buon Leu","Samaki Rik Chom Roeung",56000,0,0,0,0,0,2000,0,0,0,15000,0,0,0,0,0,60000,60000,0,0,3500,0,0,30000,0,0,7000,0,0,6000,0,0,30000,0,0,71000,0,0,0,0,0,150000,0,120000,0,120000,0,40000,0,14000,0,50000,0,0,0,88000,0,200000,20000,120000,70000,3000000,0,360000,0,400000,0,400000,0,50000,70000,0,0,100000,0,40000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Only those with rice field land and names can attend the training course.",1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",0,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"20/05/2024","1","1","1","1","1","1","-",4,1,"Previously, rice yields were high but sold at low prices; now, rice sells at a higher price.",2,3,"Both past and present, I have some decision-making power in the family on all expenses.",0,0,0,1,0,0,1,0,2,2,2,3,4,1,1,3,3,10,10,10,10,10,30,10,10,10,10,10,"1","0","0","0","0","0","0","0","0",NA,"Organic Rice","Yes",0,"No",1,1,"More","Yes",3150000,"Yes","1",7800,1300,10140000,6990000,6990000,1,0,7,"Hectare","-",13800,6000,100,0.72
"49-74-91-34","HHID_523",7,"Baseline Members","Non Khmer","Bunong","No","Male","Female","Ou Buon Leu","Samaki Rik Chom Roeung",56000,0,0,0,0,0,2000,0,0,0,15000,0,0,0,0,0,60000,60000,0,0,3500,0,0,30000,0,0,7000,0,0,6000,0,0,30000,0,0,71000,0,0,0,0,0,150000,0,120000,0,120000,0,40000,0,14000,0,50000,0,0,0,88000,0,200000,20000,120000,70000,3000000,0,360000,0,400000,0,400000,0,50000,70000,0,0,100000,0,40000,0,1,0,"-","-","-","-","-","-","-","-","-","-","-",NA,"-",0,"-","-","-","-","-","-","-","-",NA,"-",NA,1,"-","-","-","-",NA,"-","-","-","-","-","-",NA,NA,1,1,"Only those with rice field land and names can attend the training course.",1,"-","-","-","-","-","-","-","-","-",NA,1,1,"1","1",0,"-","-","-","-","-","-","-",NA,0,1,"-","-","-","-","-","-","-","-","-",NA,0,304,NA,1,"-","-","-","-","-","-","-","-","-","-","-","-","-",NA,"-",1,"20/05/2024","1","1","1","1","1","1","-",4,1,"Previously, rice yields were high but sold at low prices; now, rice sells at a higher price.",2,3,"Both past and present, I have some decision-making power in the family on all expenses.",0,0,0,1,0,0,1,0,2,2,2,3,4,1,1,3,3,10,10,10,10,10,30,10,10,10,10,10,"1","0","0","0","0","0","0","0","0",NA,"Non Organic Rice","No",0,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
